,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
53042,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,138.0,2025-04-19 18:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53043,PER_AIRMON_MESH306245,O3,11.548,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53044,PER_AIRMON_MESH306245,Particle Count,0.00245,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53045,PER_AIRMON_MESH306245,PM1,2.01,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53046,PER_AIRMON_MESH306245,Pressure,1001.2,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53047,PER_AIRMON_MESH306245,PM10,6.79,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53048,PER_AIRMON_MESH306245,PM2.5,2.68,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53049,PER_AIRMON_MESH306245,PM 4,3.39,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53050,PER_AIRMON_MESH306245,Temperature,8.4,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53051,PER_AIRMON_MESH306245,Humidity,70.9,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53052,PER_AIRMON_MESH306245,NO,15.63125,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53053,PER_AIRMON_MESH306245,NO2,29.77544,2025-04-19 18:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53054,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,25.0,2025-04-19 18:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
53055,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,8.0,2025-04-19 18:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
53056,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,49.0,2025-04-19 18:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53057,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,14.0,2025-04-19 18:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53058,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,163.0,2025-04-19 18:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53059,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2025-04-19 18:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53060,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,19.0,2025-04-19 18:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53061,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,162.0,2025-04-19 18:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53062,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,48.0,2025-04-19 18:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53063,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,9.0,2025-04-19 18:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53064,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,24.0,2025-04-19 18:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53065,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,149.0,2025-04-19 18:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53066,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,47.0,2025-04-19 18:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53067,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,15.0,2025-04-19 18:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53068,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,148.0,2025-04-19 18:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53069,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2025-04-19 18:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53070,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,39.0,2025-04-19 18:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53071,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,19.0,2025-04-19 18:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53072,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-04-19 18:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53073,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,30.0,2025-04-19 18:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53074,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,35.0,2025-04-19 18:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53075,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,125.0,2025-04-19 18:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53076,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2025-04-19 18:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53077,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,146.0,2025-04-19 18:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53078,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,41.0,2025-04-19 18:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53079,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-04-19 18:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53080,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2025-04-19 18:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53081,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,163.0,2025-04-19 18:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53082,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,51.0,2025-04-19 18:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53083,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-04-19 18:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53084,PER_AIRMON_MESH306245,Particle Count,0.00248,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53085,PER_AIRMON_MESH306245,O3,10.519,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53086,PER_AIRMON_MESH306245,NO2,33.14064,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53087,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,45.0,2025-04-19 18:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53088,PER_AIRMON_MESH306245,Humidity,71.2,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53089,PER_AIRMON_MESH306245,Pressure,1001.0,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53090,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,140.0,2025-04-19 18:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53091,PER_AIRMON_MESH306245,NO,18.96875,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53092,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2025-04-19 18:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53093,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,23.0,2025-04-19 18:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53094,PER_AIRMON_MESH306245,Temperature,8.3,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53095,PER_AIRMON_MESH306245,PM 4,3.86,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53096,PER_AIRMON_MESH306245,PM2.5,2.87,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53097,PER_AIRMON_MESH306245,PM10,7.34,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53098,PER_AIRMON_MESH306245,PM1,2.01,2025-04-19 18:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53099,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,26.0,2025-04-19 18:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
53100,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,10.0,2025-04-19 18:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
53101,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2025-04-19 18:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53102,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,147.0,2025-04-19 18:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53103,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,20.0,2025-04-19 18:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53104,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,33.0,2025-04-19 18:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53105,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,26.0,2025-04-19 18:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53106,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,147.0,2025-04-19 18:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53107,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,52.0,2025-04-19 18:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53108,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,12.0,2025-04-19 18:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53109,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2025-04-19 18:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53110,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,157.0,2025-04-19 18:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53111,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,56.0,2025-04-19 18:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53112,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-04-19 18:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53113,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,39.0,2025-04-19 18:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53114,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,137.0,2025-04-19 18:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53115,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-04-19 18:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53116,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,23.0,2025-04-19 18:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53117,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,11.0,2025-04-19 18:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53118,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,45.0,2025-04-19 18:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53119,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,19.0,2025-04-19 18:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53120,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,129.0,2025-04-19 18:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53121,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,26.0,2025-04-19 18:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53122,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,144.0,2025-04-19 18:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53123,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,34.0,2025-04-19 18:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53124,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,14.0,2025-04-19 18:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53125,PER_AIRMON_MESH306245,Temperature,8.2,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53126,PER_AIRMON_MESH306245,PM1,1.95,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53127,PER_AIRMON_MESH306245,PM10,7.12,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53128,PER_AIRMON_MESH306245,PM2.5,2.79,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53129,PER_AIRMON_MESH306245,PM 4,3.71,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53130,PER_AIRMON_MESH306245,Pressure,1001.0,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53131,PER_AIRMON_MESH306245,Humidity,71.4,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53132,PER_AIRMON_MESH306245,NO,18.71875,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53133,PER_AIRMON_MESH306245,NO2,30.471039999999995,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53134,PER_AIRMON_MESH306245,O3,11.37,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53135,PER_AIRMON_MESH306245,Particle Count,0.0024,2025-04-19 18:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53136,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,18.0,2025-04-19 18:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
53137,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,13.0,2025-04-19 18:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
53138,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,30.0,2025-04-19 18:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53139,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,15.0,2025-04-19 18:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53140,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,153.0,2025-04-19 18:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53141,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-04-19 18:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53142,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,8.0,2025-04-19 18:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53143,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,138.0,2025-04-19 18:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53144,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,34.0,2025-04-19 18:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53145,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-04-19 18:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53146,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,41.0,2025-04-19 18:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53147,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,137.0,2025-04-19 18:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53148,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2025-04-19 18:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53149,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-04-19 18:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
53150,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,36.0,2025-04-19 18:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53151,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2025-04-19 18:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53152,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2025-04-19 18:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53153,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,143.0,2025-04-19 18:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53154,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,11.0,2025-04-19 18:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
53155,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,140.0,2025-04-19 18:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
