,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
42111,PER_AIRMON_MESH306245,Pressure,997.0,2025-07-15 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42112,PER_AIRMON_MESH306245,Temperature,14.7,2025-07-15 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42113,PER_AIRMON_MESH306245,PM 4,3.88,2025-07-15 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42114,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,144.0,2025-07-15 06:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42115,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,22.0,2025-07-15 06:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42116,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2025-07-15 06:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42117,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-07-15 06:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42118,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2025-07-15 06:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42119,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,21.0,2025-07-15 06:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42120,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,28.0,2025-07-15 06:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42121,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,118.0,2025-07-15 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42122,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2025-07-15 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42123,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2025-07-15 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42124,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2025-07-15 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42125,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,131.0,2025-07-15 06:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42126,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-07-15 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42127,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,21.0,2025-07-15 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42128,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,15.0,2025-07-15 06:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42129,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,16.0,2025-07-15 06:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42130,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,116.0,2025-07-15 06:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42131,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-07-15 06:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42132,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2025-07-15 06:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42133,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,28.0,2025-07-15 06:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42134,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,118.0,2025-07-15 06:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42135,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2025-07-15 06:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42136,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,30.0,2025-07-15 06:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42137,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2025-07-15 06:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42138,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,134.0,2025-07-15 06:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42139,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-07-15 06:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42140,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,8.0,2025-07-15 06:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42141,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,29.0,2025-07-15 06:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42142,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,127.0,2025-07-15 06:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42143,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-07-15 06:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42144,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,16.0,2025-07-15 06:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42145,PER_AIRMON_MESH306245,Temperature,14.8,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42146,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,12.0,2025-07-15 06:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
42147,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,11.0,2025-07-15 06:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
42148,PER_AIRMON_MESH306245,Pressure,997.1,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42149,PER_AIRMON_MESH306245,NO,13.34375,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42150,PER_AIRMON_MESH306245,Humidity,76.8,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42151,PER_AIRMON_MESH306245,NO2,26.24104,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42152,PER_AIRMON_MESH306245,O3,10.475,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42153,PER_AIRMON_MESH306245,Particle Count,0.00168,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42154,PER_AIRMON_MESH306245,PM1,1.57,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42155,PER_AIRMON_MESH306245,PM10,7.0,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42156,PER_AIRMON_MESH306245,PM2.5,2.61,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42157,PER_AIRMON_MESH306245,PM 4,3.65,2025-07-15 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42158,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,129.0,2025-07-15 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42159,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,25.0,2025-07-15 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42160,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2025-07-15 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42161,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-07-15 06:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42162,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,146.0,2025-07-15 06:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42163,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,29.0,2025-07-15 06:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42164,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,19.0,2025-07-15 06:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42165,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2025-07-15 06:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42166,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,42.0,2025-07-15 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42167,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,132.0,2025-07-15 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42168,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,29.0,2025-07-15 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42169,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,33.0,2025-07-15 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42170,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,137.0,2025-07-15 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42171,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-07-15 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42172,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,8.0,2025-07-15 06:53:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42173,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2025-07-15 06:53:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42174,PER_TTN_SENSECAP_AIR_05,Internal Humidity,80.2,2025-07-15 06:55:14,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
42175,PER_TTN_SENSECAP_AIR_05,Internal Temperature,14.8,2025-07-15 06:55:14,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
42176,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,47.0,2025-07-15 06:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42177,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2025-07-15 06:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42178,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-07-15 06:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42179,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,129.0,2025-07-15 06:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42180,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,25.0,2025-07-15 06:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42181,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,33.0,2025-07-15 06:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42182,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-07-15 06:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42183,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,136.0,2025-07-15 06:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42184,PER_AIRMON_MESH306245,O3,8.28,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42185,PER_AIRMON_MESH306245,NO2,28.02704,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42186,PER_AIRMON_MESH306245,NO,20.44375,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42187,PER_AIRMON_MESH306245,Humidity,77.9,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42188,PER_AIRMON_MESH306245,PM 4,4.07,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42189,PER_AIRMON_MESH306245,Pressure,997.1,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42190,PER_AIRMON_MESH306245,Temperature,14.8,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42191,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,15.0,2025-07-15 07:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
42192,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,23.0,2025-07-15 07:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
42193,PER_AIRMON_MESH306245,PM2.5,2.82,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42194,PER_AIRMON_MESH306245,PM10,7.49,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42195,PER_AIRMON_MESH306245,PM1,1.69,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42196,PER_AIRMON_MESH306245,Particle Count,0.00191,2025-07-15 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42197,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,52.0,2025-07-15 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42198,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,137.0,2025-07-15 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42199,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2025-07-15 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42200,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-07-15 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42201,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,137.0,2025-07-15 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42202,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,37.0,2025-07-15 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42203,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,26.0,2025-07-15 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42204,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-07-15 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42205,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,49.0,2025-07-15 07:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42206,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2025-07-15 07:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42207,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,25.0,2025-07-15 07:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42208,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,40.0,2025-07-15 07:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42209,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,139.0,2025-07-15 07:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42210,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,9.0,2025-07-15 07:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42211,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2025-07-15 07:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42212,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,144.0,2025-07-15 07:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42213,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,154.0,2025-07-15 07:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42214,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2025-07-15 07:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42215,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,38.0,2025-07-15 07:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42216,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,45.0,2025-07-15 07:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42217,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,138.0,2025-07-15 07:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42218,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2025-07-15 07:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42219,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,13.0,2025-07-15 07:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42220,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,47.0,2025-07-15 07:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42221,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,74.0,2025-07-15 07:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
