,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
54525,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,95.0,2024-11-20 06:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54526,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-11-20 06:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54527,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2024-11-20 06:29:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54528,PER_AIRMON_MESH306245,PM 4,2.19,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54529,PER_AIRMON_MESH306245,Temperature,-1.8,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54530,PER_AIRMON_MESH306245,Humidity,81.3,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54531,PER_AIRMON_MESH306245,Pressure,993.3,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54532,PER_AIRMON_MESH306245,NO,16.143749999999997,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54533,PER_AIRMON_MESH306245,NO2,35.52824,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54534,PER_AIRMON_MESH306245,O3,8.741,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54535,PER_AIRMON_MESH306245,Particle Count,0.00091,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54536,PER_AIRMON_MESH306245,PM1,1.19,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54537,PER_AIRMON_MESH306245,PM10,5.13,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54538,PER_AIRMON_MESH306245,PM2.5,1.81,2024-11-20 06:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54539,PER_AIRMON_MESH306245,PM1,1.1,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54540,PER_AIRMON_MESH306245,Pressure,993.1,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54541,PER_AIRMON_MESH306245,Humidity,81.5,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54542,PER_AIRMON_MESH306245,NO,16.40625,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54543,PER_AIRMON_MESH306245,NO2,38.10384,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54544,PER_AIRMON_MESH306245,O3,7.24,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54545,PER_AIRMON_MESH306245,Particle Count,0.00078,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54546,PER_AIRMON_MESH306245,PM10,5.25,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54547,PER_AIRMON_MESH306245,PM2.5,1.78,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54548,PER_AIRMON_MESH306245,PM 4,2.33,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54549,PER_AIRMON_MESH306245,Temperature,-1.7,2024-11-20 06:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54550,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,143.0,2024-11-20 06:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54551,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2024-11-20 06:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54552,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,29.0,2024-11-20 06:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54553,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,47.0,2024-11-20 06:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54554,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2024-11-20 06:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54555,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,162.0,2024-11-20 06:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54556,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,41.0,2024-11-20 06:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54557,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-11-20 06:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54558,PER_TTN_SENSECAP_AIR_05,Internal Humidity,82.6,2024-11-20 06:59:59,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
54559,PER_TTN_SENSECAP_AIR_05,Internal Temperature,-1.0,2024-11-20 06:59:59,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
54560,PER_AIRMON_MESH306245,PM 4,2.04,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54561,PER_AIRMON_MESH306245,Pressure,993.4,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54562,PER_AIRMON_MESH306245,Humidity,81.5,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54563,PER_AIRMON_MESH306245,NO,24.09375,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54564,PER_AIRMON_MESH306245,NO2,36.95704,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54565,PER_AIRMON_MESH306245,O3,8.085,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54566,PER_AIRMON_MESH306245,Particle Count,0.0006,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54567,PER_AIRMON_MESH306245,PM1,0.98,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54568,PER_AIRMON_MESH306245,PM10,5.01,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54569,PER_AIRMON_MESH306245,PM2.5,1.63,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54570,PER_AIRMON_MESH306245,Temperature,-1.3,2024-11-20 07:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54571,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,21.0,2024-11-20 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54572,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,159.0,2024-11-20 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54573,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,35.0,2024-11-20 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54574,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2024-11-20 07:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54575,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,54.0,2024-11-20 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54576,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,165.0,2024-11-20 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54577,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2024-11-20 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54578,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-11-20 07:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54579,PER_TTN_SENSECAP_AIR_06,Internal Temperature,12.9,2024-11-20 07:12:59,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
54580,PER_TTN_SENSECAP_AIR_06,Internal Humidity,43.0,2024-11-20 07:12:59,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
54581,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,141.0,2024-11-20 07:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54582,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2024-11-20 07:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54583,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,40.0,2024-11-20 07:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54584,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,61.0,2024-11-20 07:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54585,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-11-20 07:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54586,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,162.0,2024-11-20 07:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54587,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,69.0,2024-11-20 07:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54588,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,27.0,2024-11-20 07:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54589,PER_AIRMON_MESH306245,Pressure,993.7,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54590,PER_AIRMON_MESH306245,NO2,37.85944,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54591,PER_AIRMON_MESH306245,O3,7.068,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54592,PER_AIRMON_MESH306245,Particle Count,0.00068,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54593,PER_AIRMON_MESH306245,PM1,1.04,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54594,PER_AIRMON_MESH306245,PM10,5.23,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54595,PER_AIRMON_MESH306245,PM2.5,1.68,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54596,PER_AIRMON_MESH306245,PM 4,2.25,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54597,PER_AIRMON_MESH306245,Temperature,-1.0,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54598,PER_AIRMON_MESH306245,Humidity,81.3,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54599,PER_AIRMON_MESH306245,NO,18.08125,2024-11-20 07:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54600,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,127.0,2024-11-20 07:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54601,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2024-11-20 07:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54602,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,40.0,2024-11-20 07:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54603,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,34.0,2024-11-20 07:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54604,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,21.0,2024-11-20 07:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54605,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,154.0,2024-11-20 07:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54606,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,67.0,2024-11-20 07:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54607,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,11.0,2024-11-20 07:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54608,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,29.0,2024-11-20 07:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54609,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,184.0,2024-11-20 07:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54610,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,67.0,2024-11-20 07:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54611,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,14.0,2024-11-20 07:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54612,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,142.0,2024-11-20 07:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54613,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,25.0,2024-11-20 07:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54614,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,27.0,2024-11-20 07:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54615,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2024-11-20 07:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54616,PER_AIRMON_MESH306245,PM2.5,1.78,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54617,PER_AIRMON_MESH306245,PM10,5.17,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54618,PER_AIRMON_MESH306245,PM1,1.12,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54619,PER_AIRMON_MESH306245,NO,19.14375,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54620,PER_AIRMON_MESH306245,O3,6.251,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54621,PER_AIRMON_MESH306245,Pressure,993.7,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54622,PER_AIRMON_MESH306245,Humidity,81.0,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54623,PER_AIRMON_MESH306245,Particle Count,0.00084,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54624,PER_AIRMON_MESH306245,NO2,38.32944,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54625,PER_AIRMON_MESH306245,Temperature,-0.6,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54626,PER_AIRMON_MESH306245,PM 4,2.25,2024-11-20 07:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54627,PER_AIRMON_MESH306245,PM2.5,1.87,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54628,PER_AIRMON_MESH306245,Pressure,993.9,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54629,PER_AIRMON_MESH306245,Humidity,81.0,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54630,PER_AIRMON_MESH306245,NO,20.61875,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54631,PER_AIRMON_MESH306245,NO2,39.32584,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54632,PER_AIRMON_MESH306245,O3,5.356,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54633,PER_AIRMON_MESH306245,Particle Count,0.00092,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54634,PER_AIRMON_MESH306245,PM1,1.17,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54635,PER_AIRMON_MESH306245,PM10,5.25,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54636,PER_AIRMON_MESH306245,Temperature,-0.4,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54637,PER_AIRMON_MESH306245,PM 4,2.35,2024-11-20 07:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54638,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,70.0,2024-11-20 07:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54639,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,11.0,2024-11-20 07:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54640,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,43.0,2024-11-20 07:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54641,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,197.0,2024-11-20 07:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
54642,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,33.0,2024-11-20 07:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54643,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,214.0,2024-11-20 07:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54644,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,115.0,2024-11-20 07:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54645,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,21.0,2024-11-20 07:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54646,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,100.0,2024-11-20 07:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54647,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,252.0,2024-11-20 07:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54648,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,19.0,2024-11-20 07:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
54649,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,23.0,2024-11-20 07:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
