,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
29489,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,20.0,2024-12-16 18:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29490,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,56.0,2024-12-16 18:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29491,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,15.0,2024-12-16 18:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29492,PER_TTN_SENSECAP_AIR_05,Internal Temperature,10.9,2024-12-16 18:55:57,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
29493,PER_TTN_SENSECAP_AIR_05,Internal Humidity,81.1,2024-12-16 18:55:57,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
29494,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,164.0,2024-12-16 19:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29495,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,25.0,2024-12-16 19:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29496,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,55.0,2024-12-16 19:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29497,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,11.0,2024-12-16 19:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29498,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,157.0,2024-12-16 19:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29499,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 19:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29500,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,18.0,2024-12-16 19:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29501,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,56.0,2024-12-16 19:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29502,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,47.0,2024-12-16 19:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29503,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,18.0,2024-12-16 19:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29504,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-12-16 19:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29505,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,145.0,2024-12-16 19:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29506,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,183.0,2024-12-16 19:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29507,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,26.0,2024-12-16 19:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29508,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,50.0,2024-12-16 19:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29509,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,13.0,2024-12-16 19:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29510,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,159.0,2024-12-16 19:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29511,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,32.0,2024-12-16 19:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29512,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,50.0,2024-12-16 19:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29513,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,15.0,2024-12-16 19:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29514,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,51.0,2024-12-16 19:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29515,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,19.0,2024-12-16 19:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29516,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,131.0,2024-12-16 19:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29517,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-12-16 19:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29518,PER_TTN_SENSECAP_AIR_06,Internal Humidity,77.3,2024-12-16 19:13:00,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
29519,PER_TTN_SENSECAP_AIR_06,Internal Temperature,12.3,2024-12-16 19:13:00,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
29520,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,172.0,2024-12-16 19:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29521,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,8.0,2024-12-16 19:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29522,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,21.0,2024-12-16 19:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29523,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,37.0,2024-12-16 19:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29524,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,171.0,2024-12-16 19:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29525,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,18.0,2024-12-16 19:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29526,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,52.0,2024-12-16 19:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29527,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,12.0,2024-12-16 19:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29528,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,153.0,2024-12-16 19:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29529,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,16.0,2024-12-16 19:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29530,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,40.0,2024-12-16 19:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29531,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-16 19:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29532,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,135.0,2024-12-16 19:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29533,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,17.0,2024-12-16 19:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29534,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-16 19:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29535,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,43.0,2024-12-16 19:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29536,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,22.0,2024-12-16 19:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29537,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,183.0,2024-12-16 19:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29538,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,34.0,2024-12-16 19:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29539,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,8.0,2024-12-16 19:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29540,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,161.0,2024-12-16 19:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29541,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,21.0,2024-12-16 19:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29542,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,40.0,2024-12-16 19:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29543,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-12-16 19:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29544,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,166.0,2024-12-16 19:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29545,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2024-12-16 19:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29546,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,49.0,2024-12-16 19:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29547,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,15.0,2024-12-16 19:37:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29548,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 19:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29549,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,183.0,2024-12-16 19:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29550,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,42.0,2024-12-16 19:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29551,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2024-12-16 19:37:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29552,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2024-12-16 19:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29553,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,161.0,2024-12-16 19:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29554,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,51.0,2024-12-16 19:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29555,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2024-12-16 19:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29556,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,23.0,2024-12-16 19:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29557,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,151.0,2024-12-16 19:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29558,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,53.0,2024-12-16 19:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29559,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,13.0,2024-12-16 19:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29560,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,29.0,2024-12-16 19:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29561,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,43.0,2024-12-16 19:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29562,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,14.0,2024-12-16 19:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29563,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,163.0,2024-12-16 19:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29564,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 19:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29565,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,177.0,2024-12-16 19:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29566,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,39.0,2024-12-16 19:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29567,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2024-12-16 19:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29568,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-16 19:52:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29569,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,138.0,2024-12-16 19:52:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29570,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,50.0,2024-12-16 19:52:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29571,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,10.0,2024-12-16 19:52:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29572,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-12-16 19:52:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29573,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,164.0,2024-12-16 19:52:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29574,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2024-12-16 19:52:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29575,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,56.0,2024-12-16 19:52:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29576,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,41.0,2024-12-16 19:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29577,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,168.0,2024-12-16 19:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29578,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,20.0,2024-12-16 19:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29579,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2024-12-16 19:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29580,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,21.0,2024-12-16 19:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29581,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,151.0,2024-12-16 19:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29582,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,35.0,2024-12-16 19:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29583,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-16 19:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29584,PER_TTN_SENSECAP_AIR_05,Internal Humidity,81.2,2024-12-16 19:56:05,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
29585,PER_TTN_SENSECAP_AIR_05,Internal Temperature,11.1,2024-12-16 19:56:05,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
29586,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,18.0,2024-12-16 20:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29587,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,147.0,2024-12-16 20:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29588,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,41.0,2024-12-16 20:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29589,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-16 20:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
29590,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2024-12-16 20:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
29591,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,164.0,2024-12-16 20:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
